2016-05-02 08:00:00	70.0	187.0	179.0	106.0	202.0	340.0	310.0	445.0	326.0	210.0	49.0	14.0	59.0	59.0	16.0	22.0	136.0	303.0	611.0	612.0	1101.0	555.0	183.0	35.0	4.0	6.0	16.0	32.0	8.0	104.0	228.0	557.0	906.0	828.0	632.0	619.0	452.0	209.0	5.0	4.0	5.0	18.0	68.0	346.0	990.0	633.0	270.0	119.0	349.0	321.0	134.0	6.0	5.0	128.0	709.0	996.0	734.0	217.0	134.0	131.0	53.0	14.0	2.0	3.0	3.0	5.0	25.0	564.0	578.0	482.0	65.0	42.0	21.0	16.0	24.0	1.0	22.0	8.0	23.0	9.0	35.0	48.0	22.0	12.0	9.0	23.0	17.0	24.0	32.0	4.0	9.0	10.0	5.0	19.0	8.0	271.0	370.0	69.0	11.0	139.0	14.0	113.0
2016-05-02 09:00:00	61.0	183.0	128.0	81.0	206.0	317.0	284.0	452.0	342.0	184.0	63.0	8.0	31.0	31.0	10.0	25.0	154.0	320.0	590.0	683.0	1123.0	516.0	165.0	36.0	4.0	4.0	10.0	25.0	9.0	113.0	276.0	553.0	802.0	894.0	733.0	569.0	436.0	192.0	3.0	4.0	5.0	18.0	54.0	294.0	857.0	736.0	278.0	109.0	284.0	286.0	112.0	6.0	6.0	103.0	549.0	799.0	627.0	154.0	93.0	83.0	41.0	11.0	2.0	3.0	3.0	5.0	29.0	496.0	595.0	341.0	47.0	28.0	14.0	12.0	13.0	1.0	14.0	6.0	17.0	8.0	22.0	33.0	12.0	5.0	8.0	15.0	12.0	14.0	12.0	2.0	7.0	4.0	3.0	29.0	8.0	439.0	405.0	70.0	9.0	74.0	17.0	101.0
2016-05-02 10:00:00	61.0	141.0	98.0	69.0	178.0	278.0	235.0	301.0	275.0	131.0	64.0	4.0	10.0	18.0	5.0	16.0	120.0	256.0	469.0	580.0	969.0	428.0	124.0	34.0	2.0	2.0	7.0	18.0	5.0	86.0	249.0	437.0	626.0	809.0	758.0	541.0	419.0	200.0	3.0	4.0	3.0	20.0	52.0	232.0	706.0	859.0	278.0	89.0	295.0	267.0	89.0	4.0	5.0	72.0	421.0	624.0	624.0	139.0	77.0	64.0	34.0	9.0	2.0	2.0	2.0	5.0	41.0	376.0	530.0	301.0	43.0	25.0	11.0	9.0	8.0	1.0	13.0	5.0	15.0	8.0	19.0	21.0	7.0	3.0	6.0	10.0	9.0	9.0	7.0	2.0	6.0	3.0	2.0	31.0	8.0	406.0	422.0	79.0	8.0	129.0	20.0	79.0
2016-05-02 11:00:00	78.0	174.0	91.0	70.0	189.0	285.0	247.0	230.0	272.0	122.0	72.0	3.0	7.0	15.0	4.0	17.0	116.0	270.0	455.0	577.0	886.0	382.0	105.0	29.0	1.0	3.0	7.0	17.0	4.0	72.0	184.0	388.0	630.0	869.0	803.0	559.0	436.0	192.0	3.0	4.0	2.0	18.0	41.0	232.0	753.0	1047.0	293.0	108.0	274.0	255.0	74.0	5.0	5.0	66.0	400.0	637.0	673.0	152.0	64.0	64.0	46.0	9.0	1.0	2.0	2.0	5.0	43.0	336.0	480.0	296.0	43.0	21.0	11.0	8.0	8.0	1.0	13.0	4.0	15.0	8.0	20.0	20.0	6.0	4.0	7.0	8.0	7.0	9.0	7.0	3.0	5.0	3.0	2.0	28.0	8.0	406.0	344.0	112.0	10.0	112.0	33.0	53.0
2016-05-02 12:00:00	90.0	180.0	105.0	77.0	205.0	298.0	257.0	237.0	289.0	128.0	78.0	2.0	8.0	17.0	4.0	17.0	128.0	321.0	482.0	622.0	835.0	361.0	100.0	27.0	1.0	3.0	6.0	18.0	4.0	65.0	183.0	400.0	673.0	940.0	824.0	598.0	449.0	184.0	3.0	4.0	2.0	15.0	38.0	224.0	793.0	1201.0	324.0	134.0	289.0	258.0	74.0	7.0	5.0	63.0	395.0	652.0	694.0	168.0	79.0	66.0	57.0	9.0	1.0	2.0	2.0	5.0	43.0	329.0	464.0	300.0	50.0	22.0	14.0	10.0	9.0	1.0	13.0	4.0	14.0	8.0	20.0	21.0	6.0	4.0	7.0	8.0	7.0	7.0	7.0	2.0	5.0	3.0	2.0	22.0	8.0	360.0	287.0	107.0	14.0	142.0	51.0	58.0
2016-05-02 13:00:00	98.0	184.0	103.0	73.0	214.0	293.0	274.0	231.0	319.0	129.0	76.0	2.0	6.0	16.0	5.0	17.0	146.0	346.0	505.0	611.0	814.0	335.0	88.0	25.0	1.0	3.0	6.0	18.0	3.0	67.0	171.0	391.0	679.0	969.0	832.0	596.0	441.0	193.0	3.0	3.0	3.0	12.0	35.0	240.0	746.0	1251.0	351.0	130.0	281.0	247.0	71.0	8.0	6.0	55.0	384.0	632.0	678.0	154.0	72.0	70.0	58.0	9.0	2.0	3.0	2.0	5.0	44.0	309.0	448.0	276.0	45.0	23.0	16.0	10.0	8.0	1.0	13.0	6.0	12.0	8.0	21.0	23.0	6.0	4.0	6.0	8.0	7.0	9.0	6.0	2.0	4.0	3.0	2.0	23.0	8.0	331.0	267.0	147.0	11.0	195.0	54.0	90.0
2016-05-02 14:00:00	108.0	212.0	103.0	83.0	231.0	305.0	302.0	256.0	365.0	161.0	76.0	2.0	8.0	16.0	5.0	16.0	159.0	383.0	577.0	662.0	851.0	344.0	91.0	25.0	1.0	3.0	7.0	17.0	3.0	70.0	174.0	419.0	748.0	995.0	899.0	657.0	495.0	220.0	3.0	3.0	3.0	11.0	30.0	245.0	780.0	1386.0	400.0	144.0	310.0	276.0	74.0	9.0	7.0	51.0	397.0	691.0	795.0	189.0	88.0	74.0	60.0	9.0	2.0	3.0	3.0	6.0	47.0	351.0	507.0	301.0	51.0	28.0	16.0	11.0	8.0	1.0	13.0	5.0	12.0	9.0	25.0	24.0	8.0	4.0	6.0	8.0	7.0	9.0	7.0	3.0	5.0	2.0	2.0	16.0	8.0	334.0	324.0	181.0	20.0	248.0	59.0	95.0
2016-05-02 15:00:00	108.0	178.0	101.0	88.0	219.0	273.0	302.0	258.0	356.0	185.0	70.0	2.0	6.0	17.0	6.0	14.0	153.0	390.0	577.0	650.0	804.0	324.0	90.0	26.0	2.0	4.0	7.0	18.0	3.0	66.0	162.0	415.0	722.0	939.0	880.0	658.0	483.0	273.0	3.0	3.0	2.0	9.0	35.0	240.0	729.0	1373.0	357.0	146.0	355.0	316.0	71.0	8.0	6.0	39.0	376.0	684.0	864.0	223.0	116.0	85.0	60.0	10.0	2.0	2.0	3.0	7.0	39.0	414.0	554.0	408.0	56.0	22.0	16.0	11.0	8.0	1.0	14.0	4.0	11.0	8.0	28.0	29.0	10.0	5.0	5.0	8.0	6.0	9.0	6.0	3.0	5.0	2.0	2.0	18.0	8.0	371.0	292.0	173.0	26.0	258.0	59.0	82.0
2016-05-02 16:00:00	85.0	150.0	86.0	85.0	195.0	257.0	270.0	206.0	341.0	179.0	62.0	2.0	5.0	15.0	5.0	11.0	138.0	379.0	520.0	622.0	731.0	298.0	83.0	22.0	2.0	3.0	7.0	15.0	3.0	53.0	145.0	383.0	653.0	818.0	848.0	611.0	463.0	213.0	3.0	3.0	2.0	7.0	31.0	211.0	723.0	1263.0	334.0	142.0	327.0	274.0	70.0	7.0	5.0	31.0	352.0	613.0	785.0	194.0	92.0	70.0	56.0	10.0	1.0	2.0	2.0	9.0	27.0	341.0	496.0	317.0	46.0	21.0	16.0	9.0	7.0	1.0	14.0	4.0	10.0	9.0	27.0	27.0	10.0	4.0	4.0	7.0	5.0	6.0	5.0	3.0	4.0	2.0	2.0	20.0	8.0	351.0	288.0	192.0	15.0	242.0	59.0	80.0
2016-05-02 17:00:00	98.0	188.0	118.0	119.0	258.0	323.0	341.0	257.0	412.0	218.0	72.0	3.0	7.0	20.0	6.0	11.0	174.0	462.0	652.0	736.0	848.0	367.0	102.0	24.0	2.0	5.0	10.0	22.0	4.0	70.0	174.0	439.0	870.0	958.0	1088.0	718.0	523.0	244.0	3.0	3.0	2.0	10.0	38.0	237.0	1058.0	1620.0	366.0	159.0	360.0	305.0	81.0	7.0	7.0	54.0	464.0	713.0	827.0	184.0	103.0	88.0	91.0	15.0	2.0	2.0	3.0	10.0	43.0	387.0	536.0	342.0	70.0	32.0	21.0	11.0	8.0	1.0	15.0	4.0	14.0	10.0	29.0	33.0	14.0	7.0	6.0	8.0	5.0	5.0	4.0	3.0	4.0	2.0	2.0	19.0	8.0	390.0	300.0	179.0	21.0	242.0	75.0	87.0
2016-05-02 18:00:00	106.0	209.0	149.0	131.0	321.0	429.0	459.0	323.0	538.0	278.0	70.0	5.0	14.0	24.0	13.0	14.0	231.0	582.0	841.0	956.0	1020.0	474.0	115.0	27.0	3.0	6.0	14.0	28.0	5.0	86.0	214.0	539.0	1060.0	1183.0	1426.0	923.0	616.0	260.0	6.0	5.0	3.0	11.0	41.0	255.0	1304.0	2065.0	425.0	127.0	460.0	343.0	99.0	15.0	12.0	70.0	572.0	786.0	819.0	175.0	110.0	87.0	74.0	12.0	4.0	5.0	5.0	9.0	48.0	389.0	619.0	363.0	56.0	33.0	20.0	12.0	10.0	2.0	14.0	3.0	16.0	9.0	30.0	33.0	9.0	4.0	4.0	7.0	5.0	5.0	3.0	1.0	4.0	2.0	2.0	18.0	8.0	359.0	320.0	127.0	14.0	213.0	51.0	98.0
2016-05-02 19:00:00	100.0	209.0	141.0	123.0	318.0	440.0	462.0	338.0	525.0	224.0	55.0	5.0	16.0	25.0	13.0	18.0	268.0	628.0	842.0	1012.0	940.0	496.0	109.0	22.0	4.0	9.0	15.0	29.0	6.0	109.0	272.0	553.0	1017.0	1298.0	1389.0	917.0	578.0	220.0	7.0	7.0	5.0	12.0	36.0	234.0	1324.0	1998.0	355.0	125.0	398.0	301.0	79.0	19.0	15.0	59.0	520.0	704.0	661.0	135.0	81.0	72.0	62.0	12.0	6.0	6.0	5.0	9.0	63.0	323.0	531.0	297.0	43.0	27.0	19.0	12.0	9.0	2.0	14.0	3.0	15.0	8.0	25.0	26.0	7.0	4.0	5.0	6.0	6.0	5.0	4.0	2.0	5.0	1.0	2.0	21.0	7.0	342.0	270.0	138.0	13.0	213.0	62.0	106.0
2016-05-02 20:00:00	101.0	200.0	138.0	115.0	313.0	426.0	468.0	370.0	568.0	181.0	32.0	4.0	12.0	24.0	11.0	21.0	307.0	664.0	791.0	939.0	780.0	498.0	88.0	16.0	5.0	9.0	15.0	31.0	5.0	135.0	323.0	541.0	989.0	1274.0	1336.0	861.0	458.0	173.0	11.0	11.0	7.0	10.0	36.0	209.0	1231.0	1874.0	317.0	83.0	323.0	232.0	65.0	25.0	20.0	60.0	458.0	556.0	537.0	100.0	64.0	75.0	66.0	12.0	8.0	7.0	6.0	10.0	56.0	243.0	415.0	225.0	37.0	28.0	20.0	11.0	9.0	4.0	15.0	3.0	8.0	7.0	26.0	24.0	7.0	4.0	4.0	6.0	9.0	6.0	4.0	3.0	8.0	1.0	2.0	19.0	7.0	364.0	303.0	148.0	19.0	237.0	67.0	112.0
2016-05-02 21:00:00	101.0	156.0	121.0	107.0	258.0	423.0	449.0	453.0	600.0	145.0	21.0	5.0	13.0	28.0	12.0	22.0	344.0	696.0	729.0	841.0	785.0	490.0	77.0	10.0	7.0	16.0	23.0	33.0	5.0	168.0	374.0	529.0	916.0	1154.0	1420.0	899.0	463.0	132.0	14.0	22.0	10.0	9.0	22.0	156.0	1096.0	1744.0	322.0	74.0	281.0	183.0	59.0	32.0	28.0	48.0	373.0	459.0	408.0	79.0	40.0	69.0	69.0	12.0	12.0	11.0	9.0	11.0	47.0	171.0	350.0	193.0	31.0	28.0	21.0	12.0	9.0	6.0	15.0	3.0	5.0	7.0	25.0	22.0	8.0	5.0	4.0	6.0	8.0	6.0	4.0	4.0	9.0	1.0	2.0	19.0	7.0	376.0	310.0	156.0	14.0	202.0	62.0	113.0
2016-05-02 22:00:00	75.0	110.0	94.0	71.0	192.0	427.0	439.0	480.0	567.0	133.0	15.0	6.0	22.0	26.0	9.0	23.0	346.0	629.0	590.0	659.0	719.0	536.0	69.0	7.0	9.0	22.0	30.0	32.0	5.0	200.0	403.0	506.0	789.0	927.0	1375.0	860.0	430.0	90.0	17.0	26.0	12.0	9.0	17.0	125.0	843.0	1257.0	255.0	69.0	226.0	145.0	52.0	37.0	32.0	34.0	257.0	303.0	277.0	43.0	27.0	65.0	48.0	13.0	15.0	14.0	12.0	12.0	36.0	116.0	269.0	131.0	31.0	28.0	20.0	12.0	13.0	7.0	17.0	3.0	4.0	7.0	22.0	22.0	8.0	6.0	5.0	7.0	11.0	6.0	6.0	6.0	10.0	2.0	2.0	16.0	7.0	384.0	289.0	149.0	20.0	208.0	40.0	121.0
2016-05-02 23:00:00	55.0	74.0	37.0	47.0	129.0	301.0	358.0	376.0	443.0	79.0	8.0	6.0	19.0	21.0	10.0	23.0	293.0	534.0	394.0	455.0	532.0	377.0	63.0	5.0	10.0	18.0	29.0	31.0	5.0	193.0	343.0	431.0	579.0	626.0	1013.0	582.0	254.0	66.0	15.0	30.0	13.0	8.0	11.0	99.0	512.0	801.0	116.0	39.0	125.0	117.0	41.0	44.0	46.0	18.0	155.0	186.0	156.0	17.0	21.0	56.0	42.0	13.0	24.0	16.0	16.0	12.0	32.0	75.0	173.0	81.0	30.0	30.0	22.0	13.0	14.0	10.0	16.0	3.0	2.0	7.0	25.0	23.0	11.0	6.0	6.0	8.0	11.0	6.0	7.0	8.0	11.0	3.0	3.0	5.0	7.0	446.0	235.0	151.0	15.0	213.0	66.0	86.0
2016-05-03 00:00:00	30.0	38.0	22.0	33.0	97.0	190.0	210.0	265.0	311.0	44.0	4.0	4.0	15.0	14.0	4.0	18.0	189.0	347.0	246.0	284.0	278.0	269.0	48.0	2.0	7.0	9.0	29.0	27.0	4.0	170.0	243.0	266.0	380.0	405.0	677.0	332.0	115.0	38.0	13.0	30.0	10.0	5.0	5.0	72.0	333.0	470.0	54.0	18.0	84.0	83.0	26.0	35.0	38.0	8.0	92.0	90.0	80.0	6.0	11.0	46.0	31.0	9.0	21.0	13.0	13.0	10.0	17.0	37.0	108.0	43.0	26.0	23.0	25.0	13.0	12.0	10.0	17.0	3.0	1.0	4.0	21.0	24.0	7.0	7.0	5.0	7.0	11.0	6.0	8.0	10.0	13.0	4.0	6.0	3.0	4.0	182.0	85.0	80.0	15.0	180.0	18.0	70.0
2016-05-03 01:00:00	16.0	21.0	10.0	21.0	50.0	114.0	114.0	162.0	225.0	22.0	3.0	3.0	12.0	9.0	2.0	16.0	125.0	190.0	132.0	163.0	181.0	177.0	23.0	1.0	4.0	6.0	18.0	16.0	2.0	122.0	164.0	155.0	235.0	224.0	393.0	165.0	50.0	17.0	8.0	21.0	4.0	3.0	3.0	32.0	179.0	234.0	23.0	7.0	45.0	49.0	18.0	20.0	30.0	4.0	54.0	54.0	35.0	3.0	7.0	28.0	21.0	5.0	21.0	11.0	9.0	6.0	9.0	19.0	62.0	26.0	15.0	15.0	19.0	8.0	9.0	8.0	13.0	2.0	0.0	3.0	16.0	18.0	5.0	5.0	3.0	7.0	12.0	5.0	7.0	9.0	13.0	4.0	8.0	0.0	1.0	24.0	7.0	32.0	8.0	83.0	11.0	54.0
2016-05-03 02:00:00	6.0	10.0	4.0	10.0	29.0	54.0	81.0	109.0	206.0	18.0	1.0	1.0	6.0	5.0	1.0	9.0	68.0	118.0	71.0	99.0	123.0	110.0	19.0	1.0	3.0	3.0	9.0	9.0	1.0	77.0	124.0	95.0	125.0	135.0	235.0	81.0	23.0	12.0	4.0	8.0	2.0	3.0	2.0	20.0	108.0	128.0	9.0	3.0	26.0	27.0	10.0	14.0	18.0	2.0	40.0	34.0	19.0	1.0	3.0	20.0	16.0	3.0	15.0	7.0	7.0	4.0	8.0	14.0	41.0	16.0	9.0	9.0	11.0	6.0	6.0	6.0	8.0	2.0	0.0	3.0	9.0	11.0	3.0	3.0	2.0	7.0	9.0	4.0	6.0	8.0	10.0	3.0	7.0	1.0	1.0	8.0	-0.0	11.0	2.0	15.0	4.0	6.0
2016-05-03 03:00:00	4.0	6.0	3.0	6.0	20.0	33.0	44.0	74.0	153.0	16.0	1.0	1.0	3.0	3.0	1.0	5.0	41.0	81.0	49.0	61.0	60.0	88.0	19.0	0.0	1.0	2.0	5.0	7.0	1.0	55.0	96.0	63.0	73.0	86.0	173.0	47.0	20.0	8.0	2.0	4.0	2.0	2.0	2.0	15.0	73.0	75.0	5.0	3.0	17.0	19.0	8.0	9.0	10.0	1.0	33.0	23.0	14.0	2.0	3.0	14.0	10.0	2.0	10.0	4.0	5.0	3.0	6.0	9.0	32.0	15.0	9.0	7.0	5.0	4.0	5.0	4.0	8.0	2.0	0.0	3.0	9.0	8.0	3.0	3.0	2.0	6.0	8.0	4.0	6.0	5.0	9.0	3.0	6.0	0.0	1.0	2.0	1.0	3.0	0.0	7.0	2.0	1.0
2016-05-03 04:00:00	4.0	8.0	3.0	8.0	22.0	26.0	36.0	66.0	78.0	8.0	1.0	1.0	5.0	4.0	1.0	4.0	37.0	63.0	57.0	58.0	90.0	98.0	19.0	1.0	1.0	3.0	6.0	6.0	1.0	47.0	90.0	60.0	69.0	83.0	185.0	60.0	27.0	13.0	1.0	3.0	2.0	4.0	4.0	23.0	78.0	71.0	8.0	5.0	29.0	26.0	11.0	8.0	8.0	3.0	46.0	39.0	23.0	3.0	7.0	16.0	9.0	3.0	8.0	3.0	4.0	3.0	4.0	19.0	55.0	27.0	8.0	7.0	7.0	4.0	5.0	1.0	11.0	3.0	0.0	3.0	12.0	10.0	4.0	3.0	2.0	7.0	9.0	6.0	9.0	6.0	8.0	4.0	8.0	0.0	1.0	5.0	2.0	3.0	1.0	7.0	2.0	4.0
2016-05-03 05:00:00	8.0	25.0	16.0	13.0	50.0	56.0	50.0	79.0	58.0	15.0	2.0	3.0	15.0	13.0	4.0	3.0	33.0	60.0	101.0	109.0	283.0	233.0	23.0	8.0	1.0	4.0	8.0	10.0	2.0	35.0	93.0	120.0	139.0	136.0	159.0	97.0	78.0	35.0	2.0	3.0	2.0	8.0	11.0	56.0	150.0	102.0	22.0	16.0	68.0	73.0	30.0	4.0	4.0	17.0	104.0	132.0	82.0	16.0	21.0	26.0	14.0	3.0	3.0	1.0	3.0	4.0	3.0	82.0	158.0	86.0	21.0	13.0	9.0	7.0	7.0	1.0	14.0	5.0	1.0	4.0	23.0	15.0	10.0	4.0	2.0	9.0	14.0	15.0	19.0	7.0	8.0	6.0	7.0	1.0	1.0	7.0	6.0	14.0	4.0	76.0	5.0	70.0
2016-05-03 06:00:00	22.0	77.0	78.0	46.0	123.0	165.0	134.0	224.0	137.0	66.0	15.0	8.0	36.0	46.0	18.0	4.0	58.0	146.0	282.0	336.0	1092.0	613.0	70.0	35.0	2.0	4.0	12.0	20.0	4.0	57.0	194.0	371.0	423.0	342.0	294.0	270.0	248.0	102.0	5.0	4.0	3.0	17.0	40.0	168.0	474.0	274.0	75.0	54.0	182.0	166.0	60.0	4.0	5.0	40.0	300.0	401.0	287.0	64.0	64.0	54.0	25.0	6.0	2.0	2.0	3.0	4.0	6.0	284.0	474.0	252.0	43.0	32.0	18.0	13.0	14.0	1.0	17.0	10.0	11.0	9.0	36.0	30.0	18.0	10.0	5.0	18.0	20.0	23.0	32.0	8.0	11.0	15.0	7.0	5.0	1.0	10.0	11.0	72.0	13.0	144.0	8.0	99.0
2016-05-03 07:00:00	47.0	163.0	163.0	77.0	186.0	314.0	242.0	380.0	228.0	110.0	40.0	13.0	57.0	68.0	26.0	11.0	99.0	261.0	507.0	574.0	1275.0	717.0	165.0	53.0	4.0	7.0	18.0	27.0	9.0	89.0	255.0	586.0	810.0	618.0	606.0	552.0	482.0	195.0	6.0	4.0	3.0	19.0	70.0	335.0	906.0	582.0	211.0	116.0	349.0	320.0	126.0	6.0	5.0	114.0	686.0	960.0	716.0	202.0	132.0	127.0	54.0	12.0	2.0	2.0	3.0	5.0	16.0	568.0	786.0	512.0	87.0	63.0	31.0	21.0	28.0	0.0	19.0	11.0	30.0	12.0	46.0	53.0	28.0	15.0	9.0	23.0	22.0	27.0	40.0	7.0	11.0	21.0	9.0	10.0	7.0	84.0	182.0	65.0	11.0	152.0	21.0	86.0
2016-05-03 08:00:00	87.0	243.0	233.0	112.0	245.0	404.0	338.0	461.0	348.0	216.0	58.0	17.0	69.0	63.0	22.0	25.0	144.0	316.0	650.0	687.0	1143.0	547.0	193.0	41.0	5.0	6.0	17.0	35.0	10.0	111.0	246.0	608.0	1020.0	934.0	860.0	724.0	492.0	203.0	4.0	4.0	5.0	18.0	80.0	390.0	1145.0	845.0	300.0	128.0	371.0	369.0	136.0	6.0	6.0	151.0	801.0	1054.0	820.0	240.0	142.0	138.0	56.0	14.0	2.0	3.0	3.0	5.0	28.0	620.0	655.0	513.0	84.0	56.0	26.0	20.0	26.0	1.0	20.0	9.0	27.0	10.0	37.0	48.0	24.0	12.0	10.0	23.0	21.0	23.0	38.0	6.0	9.0	16.0	6.0	14.0	8.0	223.0	251.0	51.0	8.0	100.0	10.0	91.0
2016-05-03 09:00:00	77.0	207.0	161.0	86.0	224.0	381.0	303.0	481.0	389.0	191.0	71.0	11.0	33.0	34.0	11.0	25.0	163.0	350.0	636.0	756.0	1137.0	531.0	166.0	36.0	4.0	4.0	12.0	27.0	8.0	112.0	284.0	541.0	858.0	991.0	884.0	672.0	465.0	198.0	4.0	4.0	5.0	18.0	57.0	322.0	941.0	916.0	310.0	120.0	293.0	311.0	113.0	5.0	6.0	129.0	585.0	881.0	713.0	179.0	100.0	97.0	42.0	11.0	2.0	3.0	2.0	5.0	38.0	532.0	602.0	378.0	61.0	28.0	15.0	13.0	14.0	1.0	15.0	6.0	18.0	9.0	28.0	32.0	10.0	6.0	9.0	14.0	13.0	14.0	14.0	5.0	6.0	8.0	4.0	22.0	8.0	349.0	269.0	48.0	7.0	56.0	13.0	82.0
2016-05-03 10:00:00	63.0	160.0	109.0	69.0	190.0	327.0	269.0	319.0	297.0	136.0	71.0	3.0	10.0	17.0	7.0	18.0	132.0	303.0	528.0	650.0	1012.0	442.0	123.0	35.0	1.0	2.0	7.0	15.0	4.0	86.0	244.0	452.0	694.0	918.0	839.0	614.0	452.0	205.0	3.0	4.0	3.0	21.0	53.0	253.0	749.0	1030.0	308.0	101.0	313.0	300.0	90.0	4.0	4.0	90.0	446.0	736.0	681.0	169.0	83.0	67.0	35.0	9.0	1.0	1.0	2.0	4.0	42.0	418.0	534.0	328.0	41.0	19.0	10.0	8.0	9.0	0.0	13.0	6.0	13.0	7.0	19.0	19.0	5.0	4.0	8.0	8.0	8.0	9.0	8.0	2.0	5.0	2.0	2.0	21.0	7.0	350.0	316.0	61.0	6.0	99.0	18.0	53.0
2016-05-03 11:00:00	82.0	184.0	100.0	71.0	217.0	337.0	282.0	246.0	295.0	145.0	75.0	2.0	9.0	16.0	5.0	17.0	118.0	320.0	523.0	626.0	908.0	400.0	109.0	29.0	2.0	3.0	6.0	16.0	4.0	77.0	190.0	394.0	696.0	1001.0	909.0	653.0	458.0	204.0	2.0	3.0	4.0	17.0	46.0	268.0	791.0	1257.0	325.0	121.0	310.0	273.0	77.0	4.0	4.0	78.0	416.0	705.0	729.0	189.0	78.0	71.0	53.0	9.0	1.0	1.0	2.0	4.0	50.0	368.0	510.0	310.0	51.0	18.0	12.0	9.0	9.0	0.0	14.0	5.0	15.0	7.0	21.0	20.0	7.0	3.0	8.0	8.0	7.0	8.0	7.0	2.0	4.0	2.0	2.0	20.0	7.0	334.0	256.0	91.0	8.0	82.0	27.0	44.0
2016-05-03 12:00:00	94.0	196.0	113.0	84.0	229.0	333.0	303.0	242.0	304.0	164.0	80.0	2.0	6.0	17.0	7.0	18.0	130.0	342.0	549.0	654.0	898.0	372.0	105.0	26.0	1.0	2.0	7.0	16.0	3.0	62.0	178.0	393.0	760.0	1011.0	900.0	674.0	475.0	194.0	2.0	4.0	2.0	14.0	39.0	243.0	831.0	1400.0	382.0	135.0	305.0	278.0	79.0	5.0	5.0	72.0	418.0	728.0	783.0	177.0	81.0	73.0	64.0	9.0	1.0	1.0	2.0	4.0	43.0	356.0	498.0	314.0	52.0	21.0	14.0	9.0	9.0	1.0	13.0	4.0	15.0	8.0	21.0	20.0	6.0	4.0	8.0	7.0	6.0	7.0	6.0	1.0	4.0	2.0	2.0	17.0	7.0	331.0	239.0	82.0	12.0	122.0	42.0	45.0
2016-05-03 13:00:00	101.0	198.0	120.0	92.0	243.0	303.0	298.0	231.0	312.0	139.0	71.0	2.0	6.0	16.0	8.0	18.0	142.0	359.0	551.0	687.0	813.0	350.0	99.0	27.0	1.0	2.0	6.0	15.0	3.0	61.0	176.0	402.0	761.0	1026.0	862.0	662.0	444.0	195.0	2.0	3.0	3.0	13.0	33.0	244.0	811.0	1438.0	376.0	133.0	297.0	253.0	83.0	5.0	5.0	57.0	400.0	677.0	749.0	169.0	77.0	76.0	59.0	9.0	1.0	2.0	2.0	5.0	44.0	329.0	448.0	293.0	52.0	21.0	15.0	9.0	8.0	1.0	13.0	5.0	11.0	8.0	21.0	21.0	6.0	4.0	7.0	9.0	6.0	9.0	6.0	2.0	4.0	2.0	2.0	15.0	7.0	326.0	228.0	122.0	8.0	162.0	43.0	76.0
2016-05-03 14:00:00	109.0	208.0	120.0	92.0	259.0	340.0	321.0	243.0	355.0	166.0	71.0	1.0	8.0	15.0	8.0	15.0	154.0	381.0	574.0	731.0	836.0	350.0	94.0	26.0	1.0	3.0	6.0	14.0	3.0	72.0	176.0	406.0	817.0	1050.0	940.0	710.0	486.0	203.0	3.0	3.0	2.0	10.0	32.0	242.0	832.0	1518.0	430.0	136.0	321.0	292.0	79.0	6.0	5.0	58.0	419.0	757.0	814.0	187.0	95.0	82.0	60.0	9.0	1.0	2.0	2.0	5.0	48.0	357.0	494.0	325.0	53.0	21.0	16.0	10.0	7.0	1.0	13.0	5.0	11.0	8.0	24.0	21.0	6.0	5.0	7.0	8.0	6.0	9.0	6.0	3.0	4.0	2.0	2.0	10.0	7.0	311.0	250.0	156.0	14.0	209.0	47.0	83.0
2016-05-03 15:00:00	95.0	180.0	106.0	93.0	220.0	284.0	308.0	253.0	359.0	202.0	69.0	2.0	8.0	15.0	6.0	11.0	153.0	381.0	569.0	693.0	780.0	309.0	99.0	23.0	1.0	3.0	8.0	13.0	3.0	67.0	159.0	394.0	775.0	941.0	889.0	678.0	484.0	257.0	3.0	3.0	2.0	8.0	35.0	239.0	766.0	1423.0	398.0	141.0	360.0	328.0	75.0	5.0	4.0	42.0	389.0	742.0	869.0	231.0	123.0	88.0	62.0	9.0	1.0	2.0	2.0	6.0	37.0	399.0	573.0	408.0	52.0	18.0	14.0	10.0	6.0	1.0	14.0	4.0	10.0	8.0	24.0	22.0	6.0	3.0	6.0	7.0	6.0	8.0	6.0	2.0	4.0	2.0	2.0	17.0	7.0	297.0	237.0	134.0	15.0	201.0	51.0	63.0
2016-05-03 16:00:00	77.0	150.0	84.0	82.0	189.0	239.0	253.0	215.0	336.0	178.0	61.0	1.0	5.0	12.0	5.0	10.0	128.0	361.0	511.0	633.0	703.0	276.0	87.0	20.0	1.0	3.0	7.0	13.0	2.0	56.0	145.0	347.0	650.0	767.0	818.0	624.0	460.0	213.0	3.0	3.0	2.0	7.0	28.0	195.0	678.0	1156.0	319.0	130.0	317.0	269.0	71.0	5.0	4.0	28.0	358.0	641.0	738.0	201.0	105.0	76.0	59.0	10.0	1.0	1.0	2.0	9.0	15.0	311.0	473.0	327.0	53.0	20.0	14.0	8.0	6.0	1.0	13.0	4.0	9.0	9.0	25.0	23.0	9.0	4.0	5.0	7.0	5.0	5.0	4.0	2.0	4.0	2.0	2.0	21.0	7.0	301.0	269.0	150.0	16.0	202.0	55.0	76.0
