,time,daily_temp,windchill,humidity,events
401,2014-01-14 10:51:00,7.8,6.6,93%,"
Rain
"
402,2014-01-14 11:23:00,8.0,6.4,93%,"
Rain
"
403,2014-01-14 11:43:00,8.0,6.4,93%,"
Rain
"
404,2014-01-14 11:51:00,8.3,7.2,93%,"
Rain
"
405,2014-01-14 12:00:00,8.0,6.4,93%,"
Rain
"
406,2014-01-14 12:51:00,7.8,6.2,93%,"
Rain
"
407,2014-01-14 13:51:00,7.8,7.8,100%,"
Rain
"
408,2014-01-14 14:34:00,8.0,8.0,100%,"
Rain
"
409,2014-01-14 14:42:00,8.0,7.0,93%,"
Rain
"
410,2014-01-14 14:49:00,8.0,7.0,93%,"
Rain
"
411,2014-01-14 14:51:00,8.3,7.2,93%,"
Rain
"
412,2014-01-14 15:45:00,9.0,7.0,87%,"
Rain
"
413,2014-01-14 15:51:00,8.9,7.2,89%,"
Rain
"
414,2014-01-14 16:39:00,9.0,7.0,87%,"
Rain
"
415,2014-01-14 16:51:00,8.9,6.7,86%,"
Rain
"
416,2014-01-14 17:51:00,8.3,6.1,86%,"
Rain
"
417,2014-01-14 18:51:00,8.3,5.6,83%,"
Rain
"
418,2014-01-14 19:51:00,7.8,4.1,86%,"
	 
"
419,2014-01-14 20:51:00,8.3,5.6,83%,"
Rain
"
420,2014-01-14 21:51:00,7.2,4.8,86%,"
	 
"
421,2014-01-14 22:51:00,6.1,3.4,89%,"
	 
"
422,2014-01-14 23:51:00,6.1,2.7,89%,"
	 
"
423,2014-01-15 00:51:00,5.0,2.1,93%,"
	 
"
424,2014-01-15 01:51:00,3.9,1.1,93%,"
	 
"
425,2014-01-15 02:51:00,2.2,-0.9,93%,"
	 
"
426,2014-01-15 03:51:00,1.7,-1.5,96%,"
	 
"
427,2014-01-15 04:25:00,2.0,-0.7,93%,"
	 
"
428,2014-01-15 04:35:00,1.0,-2.4,93%,"
	 
"
429,2014-01-15 04:43:00,1.0,-1.9,93%,"
Fog
"
430,2014-01-15 04:51:00,1.7,-0.5,92%,"
Fog
"
431,2014-01-15 05:13:00,1.0,-0.7,100%,"
Fog
"
432,2014-01-15 05:17:00,2.0,-0.2,93%,"
	 
"
433,2014-01-15 05:45:00,1.0,-1.4,93%,"
Fog
"
434,2014-01-15 05:51:00,0.0,-2.5,96%,"
Fog
"
435,2014-01-15 06:13:00,1.0,-0.7,93%,"
Fog
"
436,2014-01-15 06:51:00,1.7,1.1,96%,"
Fog
"
437,2014-01-15 07:51:00,2.2,0.7,97%,"
Fog
"
438,2014-01-15 08:51:00,2.2,0.0,97%,"
Fog
"
439,2014-01-15 09:27:00,3.0,1.6,100%,"
Fog
"
440,2014-01-15 09:51:00,3.3,1.3,97%,"
Fog
"
441,2014-01-15 10:51:00,3.9,3.9,100%,"
Fog
"
442,2014-01-15 11:51:00,3.9,0.4,93%,"
	 
"
443,2014-01-15 12:51:00,4.4,1.7,93%,"
	 
"
444,2014-01-15 13:33:00,5.0,2.5,87%,"
	 
"
445,2014-01-15 13:51:00,5.0,1.8,89%,"
	 
"
446,2014-01-15 14:51:00,5.6,3.2,89%,"
	 
"
447,2014-01-15 15:51:00,5.6,2.8,89%,"
	 
"
448,2014-01-15 16:51:00,5.0,3.3,93%,"
	 
"
449,2014-01-15 17:12:00,5.0,2.1,93%,"
	 
"
450,2014-01-15 17:51:00,4.4,1.7,97%,"
	 
"
451,2014-01-15 18:43:00,4.0,1.2,93%,"
	 
"
452,2014-01-15 18:48:00,4.0,1.7,93%,"
	 
"
453,2014-01-15 18:51:00,3.9,1.5,96%,"
	 
"
454,2014-01-15 19:51:00,3.3,1.3,100%,"
Fog
"
455,2014-01-15 20:17:00,4.0,1.2,93%,"
Fog
"
456,2014-01-15 20:51:00,3.9,3.9,100%,"
Fog
"
457,2014-01-15 21:48:00,4.0,4.0,100%,"
Fog
"
458,2014-01-15 21:51:00,4.4,3.2,97%,"
Fog
"
459,2014-01-15 22:16:00,4.0,2.8,93%,"
	 
"
460,2014-01-15 22:24:00,4.0,3.0,93%,"
	 
"
461,2014-01-15 22:51:00,4.4,4.4,100%,"
Fog
"
462,2014-01-15 23:51:00,4.4,3.3,93%,"
Fog
"
463,2014-01-16 00:19:00,4.0,4.0,100%,"
Fog
"
464,2014-01-16 00:51:00,5.0,3.9,93%,"
	 
"
465,2014-01-16 01:51:00,5.0,3.9,93%,"
	 
"
466,2014-01-16 02:07:00,5.0,4.0,93%,"
	 
"
467,2014-01-16 02:14:00,4.0,4.0,100%,"
	 
"
468,2014-01-16 02:28:00,4.0,4.0,100%,"
	 
"
469,2014-01-16 02:37:00,4.0,4.0,100%,"
	 
"
470,2014-01-16 02:51:00,5.0,3.3,93%,"
	 
"
471,2014-01-16 03:26:00,6.0,3.7,81%,"
	 
"
472,2014-01-16 03:48:00,6.0,3.7,70%,"
	 
"
473,2014-01-16 03:51:00,5.6,2.8,70%,"
	 
"
474,2014-01-16 04:25:00,6.0,2.8,61%,"
	 
"
475,2014-01-16 04:51:00,5.6,2.8,62%,"
	 
"
476,2014-01-16 05:01:00,6.0,3.7,61%,"
	 
"
477,2014-01-16 05:51:00,5.6,2.8,65%,"
	 
"
478,2014-01-16 06:33:00,5.0,1.5,70%,"
	 
"
479,2014-01-16 06:51:00,5.0,1.5,73%,"
	 
"
480,2014-01-16 07:51:00,5.0,1.3,76%,"
	 
"
481,2014-01-16 08:51:00,3.9,-0.1,76%,"
	 
"
482,2014-01-16 09:18:00,4.0,0.0,70%,"
	 
"
483,2014-01-16 09:51:00,3.9,-0.3,73%,"
	 
"
484,2014-01-16 10:51:00,3.9,1.1,73%,"
	 
"
485,2014-01-16 11:51:00,4.4,2.1,70%,"
	 
"
486,2014-01-16 12:51:00,5.0,1.8,67%,"
	 
"
487,2014-01-16 13:51:00,5.6,3.2,65%,"
	 
"
488,2014-01-16 14:51:00,5.0,3.3,65%,"
	 
"
489,2014-01-16 15:37:00,4.0,0.9,65%,"
	 
"
490,2014-01-16 15:51:00,4.4,1.4,65%,"
	 
"
491,2014-01-16 16:32:00,4.0,1.7,65%,"
	 
"
492,2014-01-16 16:51:00,3.9,1.5,67%,"
	 
"
493,2014-01-16 17:37:00,4.0,1.7,65%,"
	 
"
494,2014-01-16 17:51:00,3.9,1.1,65%,"
	 
"
495,2014-01-16 18:51:00,3.3,0.0,65%,"
	 
"
496,2014-01-16 19:15:00,3.0,0.5,70%,"
	 
"
497,2014-01-16 19:51:00,3.3,0.8,68%,"
	 
"
498,2014-01-16 20:51:00,3.3,0.8,68%,"
	 
"
499,2014-01-16 21:18:00,3.0,1.0,70%,"
	 
"
500,2014-01-16 21:51:00,2.8,0.2,67%,"
	 
"
501,2014-01-16 22:51:00,2.8,1.4,67%,"
	 
"
502,2014-01-16 23:51:00,1.7,-1.1,72%,"
	 
"
503,2014-01-17 00:51:00,1.1,-1.2,79%,"
	 
"
504,2014-01-17 01:51:00,-0.6,-4.3,85%,"
	 
"
505,2014-01-17 02:51:00,-1.1,-4.4,85%,"
	 
"
506,2014-01-17 03:51:00,-1.1,-4.4,79%,"
	 
"
507,2014-01-17 04:51:00,-1.7,-6.4,82%,"
	 
"
508,2014-01-17 05:51:00,-1.7,-5.1,82%,"
	 
"
509,2014-01-17 06:51:00,-1.1,-4.4,75%,"
	 
"
510,2014-01-17 07:51:00,0.0,-5.0,69%,"
	 
"
511,2014-01-17 08:51:00,2.8,-1.5,65%,"
	 
"
512,2014-01-17 09:51:00,4.4,0.3,60%,"
	 
"
513,2014-01-17 10:51:00,5.6,1.4,60%,"
	 
"
514,2014-01-17 11:51:00,6.7,3.4,65%,"
	 
"
515,2014-01-17 12:51:00,6.7,2.6,65%,"
	 
"
516,2014-01-17 13:51:00,6.7,3.2,68%,"
	 
"
517,2014-01-17 14:51:00,6.7,3.4,71%,"
	 
"
518,2014-01-17 15:51:00,6.1,3.8,74%,"
	 
"
519,2014-01-17 16:51:00,5.0,2.8,76%,"
	 
"
520,2014-01-17 17:51:00,4.4,1.1,79%,"
	 
"
521,2014-01-17 18:51:00,2.8,0.2,82%,"
	 
"
522,2014-01-17 19:51:00,3.9,2.6,82%,"
	 
"
523,2014-01-17 20:51:00,3.9,2.6,79%,"
	 
"
524,2014-01-17 21:51:00,4.4,0.6,77%,"
	 
"
525,2014-01-17 22:51:00,3.9,2.0,73%,"
	 
"
526,2014-01-17 23:51:00,3.9,1.5,79%,"
	 
"
527,2014-01-18 00:51:00,4.4,2.6,77%,"
	 
"
528,2014-01-18 01:51:00,4.4,2.6,79%,"
	 
"
529,2014-01-18 02:51:00,4.4,1.7,79%,"
Rain
"
530,2014-01-18 03:16:00,4.0,2.1,81%,"
Rain
"
531,2014-01-18 03:51:00,4.4,2.6,83%,"
	 
"
532,2014-01-18 04:51:00,3.9,2.6,82%,"
	 
"
533,2014-01-18 05:51:00,3.3,1.3,83%,"
	 
"
534,2014-01-18 06:51:00,2.8,1.4,86%,"
	 
"
535,2014-01-18 07:51:00,3.9,1.5,82%,"
	 
"
536,2014-01-18 08:51:00,5.6,3.2,79%,"
	 
"
537,2014-01-18 09:20:00,5.0,2.5,81%,"
Rain
"
538,2014-01-18 09:51:00,5.0,2.5,79%,"
Rain
"
539,2014-01-18 10:20:00,3.0,-2.7,87%,"
Rain
	,
Thunderstorm
"
540,2014-01-18 10:36:00,3.0,-1.5,87%,"
Rain
	,
Snow
	,
Thunderstorm
"
541,2014-01-18 10:51:00,1.7,-2.3,85%,"
Rain
	,
Snow
"
542,2014-01-18 11:06:00,2.0,-1.9,81%,"
Rain
	,
Snow
"
543,2014-01-18 11:51:00,2.8,-1.5,89%,"
	 
"
544,2014-01-18 12:05:00,3.0,-1.9,87%,"
	 
"
545,2014-01-18 12:39:00,3.0,-1.7,87%,"
	 
"
546,2014-01-18 12:51:00,3.3,-1.3,86%,"
Snow
"
547,2014-01-18 13:51:00,3.9,-1.0,79%,"
	 
"
548,2014-01-18 14:51:00,3.9,-1.0,65%,"
	 
"
549,2014-01-18 15:51:00,3.3,-1.9,60%,"
	 
"
550,2014-01-18 16:51:00,2.8,-2.9,59%,"
	 
"
551,2014-01-18 17:51:00,1.7,-4.7,59%,"
	 
"
552,2014-01-18 18:51:00,1.1,-4.8,56%,"
	 
"
553,2014-01-18 19:51:00,0.6,-4.2,59%,"
	 
"
554,2014-01-18 20:51:00,0.0,-5.8,56%,"
	 
"
555,2014-01-18 21:51:00,-0.6,-5.4,59%,"
	 
"
556,2014-01-18 22:51:00,-1.1,-6.1,61%,"
	 
"
557,2014-01-18 23:51:00,-1.7,-8.4,61%,"
	 
"
558,2014-01-19 00:51:00,-2.2,-8.0,61%,"
	 
"
559,2014-01-19 01:51:00,-2.2,-8.0,63%,"
	 
"
560,2014-01-19 02:51:00,-3.3,-10.2,63%,"
	 
"
561,2014-01-19 03:51:00,-3.3,-9.4,60%,"
	 
"
562,2014-01-19 04:51:00,-3.3,-9.4,60%,"
	 
"
563,2014-01-19 05:51:00,-3.3,-9.4,60%,"
	 
"
564,2014-01-19 06:51:00,-3.3,-10.7,60%,"
	 
"
565,2014-01-19 07:51:00,-3.3,-9.7,60%,"
	 
"
566,2014-01-19 08:51:00,-2.8,-9.6,63%,"
	 
"
567,2014-01-19 09:51:00,-2.2,-8.8,58%,"
	 
"
568,2014-01-19 10:51:00,-1.1,-7.6,56%,"
	 
"
569,2014-01-19 11:51:00,0.0,-5.5,54%,"
	 
"
570,2014-01-19 12:51:00,0.6,-5.8,52%,"
	 
"
571,2014-01-19 13:51:00,1.7,-4.7,48%,"
	 
"
572,2014-01-19 14:51:00,1.7,-4.2,50%,"
	 
"
573,2014-01-19 15:51:00,2.8,-2.8,52%,"
	 
"
574,2014-01-19 16:51:00,2.2,-3.5,55%,"
	 
"
575,2014-01-19 17:51:00,2.8,-2.8,54%,"
	 
"
576,2014-01-19 18:51:00,2.2,-2.7,59%,"
	 
"
577,2014-01-19 19:51:00,2.2,-2.7,62%,"
	 
"
578,2014-01-19 20:51:00,2.8,-2.2,59%,"
	 
"
579,2014-01-19 21:51:00,3.3,-1.9,60%,"
	 
"
580,2014-01-19 22:51:00,2.8,-2.4,59%,"
	 
"
581,2014-01-19 23:51:00,2.8,-2.0,59%,"
	 
"
582,2014-01-20 00:51:00,2.8,-1.7,57%,"
	 
"
583,2014-01-20 01:51:00,2.2,-2.5,62%,"
	 
"
584,2014-01-20 02:51:00,3.3,-1.3,57%,"
	 
"
585,2014-01-20 03:51:00,2.8,-2.0,62%,"
	 
"
586,2014-01-20 04:51:00,2.2,-1.6,64%,"
	 
"
587,2014-01-20 05:51:00,1.7,-2.3,70%,"
	 
"
588,2014-01-20 06:51:00,2.8,-2.4,67%,"
	 
"
589,2014-01-20 07:51:00,2.8,-2.2,67%,"
	 
"
590,2014-01-20 08:51:00,3.3,-1.5,65%,"
	 
"
591,2014-01-20 09:51:00,4.4,-0.1,60%,"
	 
"
592,2014-01-20 10:51:00,5.0,0.8,57%,"
	 
"
593,2014-01-20 11:51:00,5.6,2.8,53%,"
	 
"
594,2014-01-20 12:51:00,6.7,3.4,47%,"
	 
"
595,2014-01-20 13:51:00,8.3,-4.4,41%,"
	 
"
596,2014-01-20 14:51:00,8.3,-5.0,39%,"
	 
"
597,2014-01-20 15:51:00,7.8,3.4,42%,"
	 
"
598,2014-01-20 16:51:00,6.7,1.8,49%,"
	 
"
599,2014-01-20 17:51:00,6.1,1.9,51%,"
	 
"
600,2014-01-20 18:51:00,5.6,1.4,51%,"
	 
"
601,2014-01-20 19:51:00,5.6,1.6,53%,"
	 
"
602,2014-01-20 20:51:00,5.6,0.7,58%,"
	 
"
603,2014-01-20 21:51:00,3.3,-2.1,53%,"
Snow
"
604,2014-01-20 22:51:00,2.2,-2.7,50%,"
	 
"
605,2014-01-20 23:51:00,1.1,-4.8,48%,"
	 
"
606,2014-01-21 00:51:00,-0.6,-6.5,50%,"
	 
"
607,2014-01-21 01:51:00,-1.7,-7.9,47%,"
	 
"
608,2014-01-21 02:51:00,-2.8,-9.6,43%,"
	 
"
609,2014-01-21 03:51:00,-2.8,-8.2,41%,"
	 
"
610,2014-01-21 04:51:00,-3.3,-8.4,44%,"
	 
"
611,2014-01-21 05:51:00,-2.8,-7.8,41%,"
	 
"
612,2014-01-21 06:51:00,-2.8,-8.2,41%,"
	 
"
613,2014-01-21 07:51:00,-3.3,-9.4,53%,"
	 
"
614,2014-01-21 08:31:00,-4.0,-10.3,59%,"
Snow
"
615,2014-01-21 08:51:00,-4.4,-10.5,65%,"
Snow
"
616,2014-01-21 09:05:00,-4.0,-8.9,69%,"
Snow
"
617,2014-01-21 09:51:00,-4.4,-11.1,77%,"
Snow
"
618,2014-01-21 10:42:00,-6.0,-14.0,86%,"
Snow
"
619,2014-01-21 10:51:00,-5.6,-12.7,78%,"
Snow
"
620,2014-01-21 11:08:00,-6.0,-13.2,86%,"
Snow
"
621,2014-01-21 11:51:00,-6.1,-14.1,81%,"
Snow
"
622,2014-01-21 12:51:00,-7.2,-15.8,81%,"
Snow
"
623,2014-01-21 13:26:00,-7.0,-15.5,80%,"
Snow
"
624,2014-01-21 13:34:00,-8.0,-17.5,79%,"
Snow
"
625,2014-01-21 13:51:00,-7.8,-16.8,78%,"
Snow
"
626,2014-01-21 14:51:00,-8.3,-16.7,84%,"
Snow
"
627,2014-01-21 15:30:00,-8.0,-17.1,73%,"
Snow
"
628,2014-01-21 15:51:00,-8.9,-18.7,77%,"
Snow
"
629,2014-01-21 16:51:00,-8.3,-17.2,77%,"
Snow
"
630,2014-01-21 17:26:00,-8.0,-16.6,73%,"
Snow
"
631,2014-01-21 17:51:00,-8.9,-18.5,81%,"
Snow
"
632,2014-01-21 18:27:00,-9.0,-18.6,79%,"
Snow
"
633,2014-01-21 18:51:00,-9.0,-17.9,79%,"
Snow
"
634,2014-01-21 19:51:00,-9.4,-18.4,80%,"
Snow
"
635,2014-01-21 20:51:00,-10.0,-19.9,80%,"
Snow
"
636,2014-01-21 21:19:00,-10.0,-20.2,79%,"
Snow
"
637,2014-01-21 21:31:00,-10.0,-19.9,79%,"
Snow
"
638,2014-01-21 21:51:00,-10.6,-20.7,81%,"
Snow
"
639,2014-01-21 22:07:00,-10.0,-19.7,79%,"
Snow
"
640,2014-01-21 22:32:00,-11.0,-21.5,79%,"
Snow
"
641,2014-01-21 22:51:00,-10.6,-19.9,77%,"
Snow
"
642,2014-01-21 23:29:00,-11.0,-21.3,79%,"
Snow
"
643,2014-01-21 23:51:00,-10.6,-20.2,74%,"
Snow
"
644,2014-01-22 00:20:00,-11.0,-20.5,79%,"
Snow
"
645,2014-01-22 00:51:00,-11.0,-20.7,79%,"
Snow
"
646,2014-01-22 01:51:00,-10.6,-20.2,65%,"
Snow
"
647,2014-01-22 02:51:00,-11.7,-22.6,67%,"
Snow
"
648,2014-01-22 03:51:00,-11.7,-22.4,67%,"
	 
"
649,2014-01-22 04:51:00,-11.7,-22.4,59%,"
	 
"
650,2014-01-22 05:51:00,-12.8,-24.6,61%,"
	 
"
651,2014-01-22 06:51:00,-13.3,-24.5,58%,"
	 
"
652,2014-01-22 07:51:00,-13.9,-26.0,58%,"
	 
"
653,2014-01-22 08:51:00,-13.3,-25.7,58%,"
	 
"
654,2014-01-22 09:51:00,-13.3,-24.8,58%,"
	 
"
655,2014-01-22 10:51:00,-12.2,-23.3,56%,"
	 
"
656,2014-01-22 11:51:00,-11.1,-21.9,51%,"
	 
"
657,2014-01-22 12:51:00,-9.4,-18.4,45%,"
	 
"
658,2014-01-22 13:51:00,-8.3,-17.0,41%,"
	 
"
659,2014-01-22 14:51:00,-8.3,-17.5,39%,"
	 
"
660,2014-01-22 15:51:00,-7.8,-16.3,38%,"
	 
"
661,2014-01-22 16:51:00,-8.3,-16.7,39%,"
	 
"
662,2014-01-22 17:51:00,-8.9,-16.5,41%,"
	 
"
663,2014-01-22 18:51:00,-8.9,-18.0,39%,"
	 
"
664,2014-01-22 19:51:00,-9.4,-17.8,41%,"
	 
"
665,2014-01-22 20:51:00,-10.6,-19.7,43%,"
	 
"
666,2014-01-22 21:51:00,-11.1,-19.6,44%,"
	 
"
667,2014-01-22 22:51:00,-11.7,-19.7,47%,"
	 
"
668,2014-01-22 23:51:00,-11.7,-19.7,49%,"
	 
"
669,2014-01-23 00:51:00,-12.2,-19.9,51%,"
	 
"
670,2014-01-23 01:51:00,-12.2,-19.9,48%,"
	 
"
671,2014-01-23 02:51:00,-12.2,-19.4,53%,"
	 
"
672,2014-01-23 03:51:00,-12.8,-19.6,56%,"
	 
"
673,2014-01-23 04:51:00,-12.2,-17.6,56%,"
	 
"
674,2014-01-23 05:51:00,-12.8,-20.1,56%,"
	 
"
675,2014-01-23 06:51:00,-12.8,-19.0,56%,"
	 
"
676,2014-01-23 07:51:00,-12.8,-19.6,59%,"
	 
"
677,2014-01-23 08:51:00,-11.7,-20.4,54%,"
	 
"
678,2014-01-23 09:51:00,-11.1,-19.3,53%,"
	 
"
679,2014-01-23 10:51:00,-9.4,-18.1,45%,"
	 
"
680,2014-01-23 11:51:00,-7.8,-15.8,45%,"
	 
"
681,2014-01-23 12:51:00,-7.2,-15.5,43%,"
	 
"
682,2014-01-23 13:51:00,-6.7,-14.9,40%,"
	 
"
683,2014-01-23 14:51:00,-6.7,-15.6,44%,"
	 
"
684,2014-01-23 15:51:00,-6.7,-15.6,44%,"
	 
"
685,2014-01-23 16:51:00,-6.7,-15.6,46%,"
	 
"
686,2014-01-23 17:51:00,-6.7,-15.1,46%,"
	 
"
687,2014-01-23 18:51:00,-6.7,-15.1,42%,"
	 
"
688,2014-01-23 19:51:00,-7.2,-15.5,43%,"
	 
"
689,2014-01-23 20:51:00,-7.8,-15.1,50%,"
	 
"
690,2014-01-23 21:51:00,-7.8,-15.1,48%,"
	 
"
691,2014-01-23 22:51:00,-8.3,-16.7,50%,"
	 
"
692,2014-01-23 23:51:00,-8.3,-16.7,47%,"
	 
"
693,2014-01-24 00:51:00,-8.9,-17.7,47%,"
	 
"
694,2014-01-24 01:51:00,-9.4,-18.9,47%,"
	 
"
695,2014-01-24 02:51:00,-10.0,-19.2,49%,"
	 
"
696,2014-01-24 03:51:00,-10.6,-20.5,47%,"
	 
"
697,2014-01-24 04:51:00,-10.6,-19.9,49%,"
	 
"
698,2014-01-24 05:51:00,-10.6,-19.3,47%,"
	 
"
699,2014-01-24 06:51:00,-11.1,-20.6,46%,"
	 
"
700,2014-01-24 07:51:00,-11.1,-20.6,49%,"
	 
"
701,2014-01-24 08:51:00,-10.6,-19.0,47%,"
	 
"
702,2014-01-24 09:51:00,-10.6,-21.2,45%,"
	 
"
703,2014-01-24 10:51:00,-9.4,-18.7,45%,"
	 
"
704,2014-01-24 11:51:00,-8.9,-17.2,41%,"
	 
"
705,2014-01-24 12:51:00,-7.8,-14.8,40%,"
	 
"
706,2014-01-24 13:51:00,-7.8,-15.1,40%,"
	 
"
707,2014-01-24 14:51:00,-7.2,-14.7,38%,"
	 
"
708,2014-01-24 15:51:00,-7.8,-15.1,41%,"
	 
"
709,2014-01-24 16:51:00,-8.3,-16.1,43%,"
	 
"
710,2014-01-24 17:51:00,-7.8,-16.3,41%,"
	 
"
711,2014-01-24 18:51:00,-7.8,-16.8,50%,"
	 
"
712,2014-01-24 19:51:00,-7.8,-16.8,50%,"
	 
"
713,2014-01-24 20:51:00,-7.8,-16.8,48%,"
	 
"
714,2014-01-24 21:51:00,-7.8,-16.3,52%,"
	 
"
715,2014-01-24 22:51:00,-7.2,-16.3,50%,"
	 
"
716,2014-01-24 23:51:00,-6.7,-16.0,50%,"
	 
"
717,2014-01-25 00:51:00,-6.1,-15.8,50%,"
	 
"
718,2014-01-25 01:51:00,-5.6,-14.6,51%,"
	 
"
719,2014-01-25 02:51:00,-5.6,-15.3,51%,"
	 
"
720,2014-01-25 03:51:00,-5.0,-15.1,53%,"
	 
"
721,2014-01-25 04:51:00,-4.4,-14.0,51%,"
Snow
"
722,2014-01-25 05:51:00,-4.4,-13.5,46%,"
	 
"
723,2014-01-25 06:51:00,-3.9,-13.4,51%,"
	 
"
724,2014-01-25 07:51:00,-3.3,-12.5,51%,"
	 
"
725,2014-01-25 08:51:00,-3.3,-12.0,51%,"
	 
"
726,2014-01-25 09:51:00,-2.2,-10.2,49%,"
	 
"
727,2014-01-25 10:51:00,-2.2,-9.1,51%,"
	 
"
728,2014-01-25 11:51:00,-1.7,-9.0,49%,"
	 
"
729,2014-01-25 12:51:00,-1.7,-8.2,47%,"
	 
"
730,2014-01-25 13:51:00,-1.7,-8.4,51%,"
	 
"
731,2014-01-25 14:51:00,-2.2,-8.3,72%,"
Snow
"
732,2014-01-25 15:12:00,-3.0,-8.8,80%,"
Snow
"
733,2014-01-25 15:38:00,-3.0,-8.4,80%,"
Snow
"
734,2014-01-25 15:51:00,-2.8,-8.2,85%,"
Snow
"
735,2014-01-25 16:11:00,-3.0,-9.1,86%,"
Snow
"
736,2014-01-25 16:40:00,-3.0,-9.6,86%,"
Snow
"
737,2014-01-25 16:51:00,-2.8,-8.5,85%,"
Fog
	,
Snow
"
738,2014-01-25 17:14:00,-3.0,-9.3,86%,"
Snow
"
739,2014-01-25 17:51:00,-3.3,-11.1,84%,"
Snow
"
740,2014-01-25 18:03:00,-3.0,-11.3,80%,"
Snow
"
741,2014-01-25 18:51:00,-3.3,-11.1,78%,"
	 
"
742,2014-01-25 19:51:00,-3.3,-10.9,75%,"
	 
"
743,2014-01-25 20:51:00,-3.3,-10.0,71%,"
	 
"
744,2014-01-25 21:51:00,-3.9,-9.9,72%,"
	 
"
745,2014-01-25 22:51:00,-4.4,-10.2,71%,"
	 
"
746,2014-01-25 23:51:00,-4.4,-11.7,69%,"
	 
"
747,2014-01-26 00:51:00,-4.4,-12.4,71%,"
	 
"
748,2014-01-26 01:51:00,-4.4,-11.7,69%,"
	 
"
749,2014-01-26 02:51:00,-5.0,-12.9,58%,"
	 
"
750,2014-01-26 03:51:00,-5.6,-14.6,40%,"
	 
"
751,2014-01-26 04:51:00,-6.7,-16.4,40%,"
	 
"
752,2014-01-26 05:51:00,-7.2,-16.9,38%,"
	 
"
753,2014-01-26 06:51:00,-7.2,-16.0,36%,"
	 
"
754,2014-01-26 07:51:00,-7.2,-16.5,34%,"
	 
"
755,2014-01-26 08:51:00,-7.2,-16.0,40%,"
	 
"
756,2014-01-26 09:51:00,-7.2,-15.3,38%,"
	 
"
757,2014-01-26 10:51:00,-6.7,-14.9,40%,"
	 
"
758,2014-01-26 11:51:00,-6.1,-14.1,36%,"
	 
"
759,2014-01-26 12:51:00,-5.6,-11.6,38%,"
	 
"
760,2014-01-26 13:51:00,-5.6,-13.2,42%,"
	 
"
761,2014-01-26 14:51:00,-5.0,-12.4,46%,"
	 
"
762,2014-01-26 15:30:00,-5.0,-11.9,50%,"
Snow
"
763,2014-01-26 15:51:00,-5.6,-10.8,63%,"
Snow
"
764,2014-01-26 16:51:00,-5.0,-11.6,55%,"
	 
"
765,2014-01-26 17:51:00,-5.0,-11.3,60%,"
	 
"
766,2014-01-26 18:51:00,-3.3,-10.0,53%,"
	 
"
767,2014-01-26 19:51:00,-2.2,-8.0,56%,"
	 
"
768,2014-01-26 20:51:00,-0.6,-6.8,64%,"
	 
"
769,2014-01-26 21:51:00,0.6,-5.4,64%,"
	 
"
770,2014-01-26 22:51:00,1.1,-4.4,61%,"
	 
"
771,2014-01-26 23:51:00,2.2,-2.5,70%,"
	 
"
772,2014-01-27 00:51:00,2.2,-1.6,79%,"
	 
"
773,2014-01-27 01:51:00,2.2,-2.0,79%,"
	 
"
774,2014-01-27 02:51:00,1.1,-0.6,82%,"
	 
"
775,2014-01-27 03:51:00,0.0,-2.8,82%,"
	 
"
776,2014-01-27 04:51:00,1.1,-2.6,79%,"
	 
"
777,2014-01-27 05:51:00,3.3,-0.9,76%,"
	 
"
778,2014-01-27 06:51:00,3.3,-1.7,76%,"
	 
"
779,2014-01-27 07:51:00,3.3,-0.9,79%,"
	 
"
780,2014-01-27 08:51:00,3.3,-0.9,79%,"
	 
"
781,2014-01-27 09:51:00,3.9,1.1,82%,"
	 
"
782,2014-01-27 10:51:00,3.9,0.8,73%,"
	 
"
783,2014-01-27 11:51:00,4.4,0.5,65%,"
	 
"
784,2014-01-27 12:51:00,6.7,2.5,51%,"
	 
"
785,2014-01-27 13:51:00,6.1,0.9,51%,"
	 
"
786,2014-01-27 14:51:00,3.9,-1.6,43%,"
	 
"
787,2014-01-27 15:51:00,1.7,-4.5,48%,"
	 
"
788,2014-01-27 16:51:00,0.0,-6.6,38%,"
	 
"
789,2014-01-27 17:51:00,-1.7,-8.4,33%,"
	 
"
790,2014-01-27 18:51:00,-1.7,-8.8,26%,"
	 
"
791,2014-01-27 19:51:00,-2.2,-9.1,29%,"
	 
"
792,2014-01-27 20:51:00,-3.3,-10.9,26%,"
	 
"
793,2014-01-27 21:51:00,-4.4,-12.1,28%,"
	 
"
794,2014-01-27 22:51:00,-5.0,-13.6,32%,"
	 
"
795,2014-01-27 23:51:00,-5.6,-13.5,34%,"
	 
"
796,2014-01-28 00:51:00,-6.7,-14.3,37%,"
	 
"
797,2014-01-28 01:51:00,-6.7,-14.3,35%,"
	 
"
798,2014-01-28 02:51:00,-7.2,-14.4,36%,"
	 
"
799,2014-01-28 03:51:00,-7.8,-15.5,38%,"
	 
"
800,2014-01-28 04:51:00,-8.3,-17.2,37%,"
	 
"
801,2014-01-28 05:51:00,-8.9,-18.0,39%,"
	 
"
802,2014-01-28 06:51:00,-9.4,-17.8,41%,"
	 
"
803,2014-01-28 07:51:00,-9.4,-18.4,37%,"
	 
"
804,2014-01-28 08:51:00,-9.4,-18.9,34%,"
	 
"
